date,SMA
2009-12-22,4.8621
2009-12-23,4.879
2009-12-24,4.8963
2009-12-28,4.9142
2009-12-29,4.9317
2009-12-30,4.9489
2009-12-31,4.9657
2010-01-04,4.983
2010-01-05,5.0004
2010-01-06,5.0163
2010-01-07,5.0323
2010-01-08,5.0486
2010-01-11,5.064
2010-01-12,5.0795
2010-01-13,5.0959
2010-01-14,5.112
2010-01-15,5.1269
2010-01-19,5.1427
2010-01-20,5.1574
2010-01-21,5.1712
2010-01-22,5.184
2010-01-25,5.1973
2010-01-26,5.2107
2010-01-27,5.2242
2010-01-28,5.2366
2010-01-29,5.2481
2010-02-01,5.2594
2010-02-02,5.2705
2010-02-03,5.2827
2010-02-04,5.2935
2010-02-05,5.3049
2010-02-08,5.3155
2010-02-09,5.3266
2010-02-10,5.3374
2010-02-11,5.349
2010-02-12,5.3605
2010-02-16,5.3725
2010-02-17,5.3841
2010-02-18,5.395
2010-02-19,5.4056
2010-02-22,5.4161
2010-02-23,5.4266
2010-02-24,5.4376
2010-02-25,5.4487
2010-02-26,5.4611
2010-03-01,5.4749
2010-03-02,5.4881
2010-03-03,5.5015
2010-03-04,5.5144
2010-03-05,5.5285
2010-03-08,5.5429
2010-03-09,5.5581
2010-03-10,5.5739
2010-03-11,5.5885
2010-03-12,5.6029
2010-03-15,5.6165
2010-03-16,5.6302
2010-03-17,5.6432
2010-03-18,5.6564
2010-03-19,5.6689
2010-03-22,5.6814
2010-03-23,5.6943
2010-03-24,5.7074
2010-03-25,5.7204
2010-03-26,5.7343
2010-03-29,5.7486
2010-03-30,5.7638
2010-03-31,5.779
2010-04-01,5.7944
2010-04-05,5.8102
2010-04-06,5.8262
2010-04-07,5.8418
2010-04-08,5.8576
2010-04-09,5.8742
2010-04-12,5.8905
2010-04-13,5.9063
2010-04-14,5.9222
2010-04-15,5.9387
2010-04-16,5.9548
2010-04-19,5.9709
2010-04-20,5.987
2010-04-21,6.0056
2010-04-22,6.0258
2010-04-23,6.0463
2010-04-26,6.0668
2010-04-27,6.0859
2010-04-28,6.1042
2010-04-29,6.1237
2010-04-30,6.1413
2010-05-03,6.1596
2010-05-04,6.1761
2010-05-05,6.1919
2010-05-06,6.2065
2010-05-07,6.2187
2010-05-10,6.2335
2010-05-11,6.2484
2010-05-12,6.2641
2010-05-13,6.2793
2010-05-14,6.2937
2010-05-17,6.3078
2010-05-18,6.3215
2010-05-19,6.3341
2010-05-20,6.3452
2010-05-21,6.3571
2010-05-24,6.3699
2010-05-25,6.3822
2010-05-26,6.3944
2010-05-27,6.4083
2010-05-28,6.4224
2010-06-01,6.4367
2010-06-02,6.4516
2010-06-03,6.4676
2010-06-04,6.4818
2010-06-07,6.4951
2010-06-08,6.5078
2010-06-09,6.5192
2010-06-10,6.5318
2010-06-11,6.5447
2010-06-14,6.5581
2010-06-15,6.572
2010-06-16,6.587
2010-06-17,6.6029
2010-06-18,6.6197
2010-06-21,6.6359
2010-06-22,6.6524
2010-06-23,6.6679
2010-06-24,6.6827
2010-06-25,6.6974
2010-06-28,6.7122
2010-06-29,6.7251
2010-06-30,6.7371
2010-07-01,6.7484
2010-07-02,6.7584
2010-07-06,6.7683
2010-07-07,6.7796
2010-07-08,6.791
2010-07-09,6.8026
2010-07-12,6.8137
2010-07-13,6.8241
2010-07-14,6.835
2010-07-15,6.845
2010-07-16,6.855
2010-07-19,6.8642
2010-07-20,6.8752
2010-07-21,6.8859
2010-07-22,6.8971
2010-07-23,6.9079
2010-07-26,6.9185
2010-07-27,6.93
2010-07-28,6.9409
2010-07-29,6.9513
2010-07-30,6.9616
2010-08-02,6.9725
2010-08-03,6.9835
2010-08-04,6.995
2010-08-05,7.0061
2010-08-06,7.0155
2010-08-09,7.0243
2010-08-10,7.0326
2010-08-11,7.0397
2010-08-12,7.0473
2010-08-13,7.0553
2010-08-16,7.0638
2010-08-17,7.0724
2010-08-18,7.0823
2010-08-19,7.0917
2010-08-20,7.101
2010-08-23,7.1095
2010-08-24,7.1166
2010-08-25,7.1241
2010-08-26,7.13
2010-08-27,7.136
2010-08-30,7.142
2010-08-31,7.1484
2010-09-01,7.1554
2010-09-02,7.1624
2010-09-03,7.1704
2010-09-07,7.1784
2010-09-08,7.188
2010-09-09,7.1977
2010-09-10,7.2066
2010-09-13,7.2162
2010-09-14,7.2261
2010-09-15,7.2368
2010-09-16,7.2486
2010-09-17,7.2607
2010-09-20,7.2741
2010-09-21,7.2875
2010-09-22,7.3021
2010-09-23,7.3175
2010-09-24,7.3333
2010-09-27,7.3476
2010-09-28,7.3616
2010-09-29,7.3758
2010-09-30,7.3892
2010-10-01,7.4028
2010-10-04,7.4157
2010-10-05,7.4307
2010-10-06,7.4451
2010-10-07,7.4591
2010-10-08,7.4735
2010-10-11,7.4879
2010-10-12,7.5017
2010-10-13,7.5153
2010-10-14,7.5297
2010-10-15,7.5456
2010-10-18,7.5621
2010-10-19,7.5768
2010-10-20,7.5916
2010-10-21,7.6068
2010-10-22,7.6217
2010-10-25,7.6366
2010-10-26,7.6517
2010-10-27,7.6671
2010-10-28,7.6817
2010-10-29,7.6958
2010-11-01,7.7109
2010-11-02,7.7255
2010-11-03,7.741
2010-11-04,7.758
2010-11-05,7.7764
2010-11-08,7.7942
2010-11-09,7.8112
2010-11-10,7.8281
2010-11-11,7.8462
2010-11-12,7.8641
2010-11-15,7.8814
2010-11-16,7.8976
2010-11-17,7.9132
2010-11-18,7.9312
2010-11-19,7.9483
2010-11-22,7.9667
2010-11-23,7.984
2010-11-24,8.0024
2010-11-26,8.0204
2010-11-29,8.0383
2010-11-30,8.0549
2010-12-01,8.0724
2010-12-02,8.0902
2010-12-03,8.108
2010-12-06,8.1264
2010-12-07,8.1451
2010-12-08,8.1636
2010-12-09,8.1818
2010-12-10,8.1996
2010-12-13,8.217
2010-12-14,8.2342
2010-12-15,8.2513
2010-12-16,8.2683
2010-12-17,8.2839
2010-12-20,8.2998
2010-12-21,8.3154
2010-12-22,8.3309
2010-12-23,8.346
2010-12-27,8.3611
2010-12-28,8.3767
2010-12-29,8.3923
2010-12-30,8.4076
2010-12-31,8.4227
2011-01-03,8.4392
2011-01-04,8.4556
2011-01-05,8.4719
2011-01-06,8.488
2011-01-07,8.5048
2011-01-10,8.522
2011-01-11,8.5388
2011-01-12,8.5556
2011-01-13,8.5726
2011-01-14,8.5899
2011-01-18,8.6057
2011-01-19,8.621
2011-01-20,8.6352
2011-01-21,8.6485
2011-01-24,8.6633
2011-01-25,8.6785
2011-01-26,8.6941
2011-01-27,8.7092
2011-01-28,8.7226
2011-01-31,8.7367
2011-02-01,8.7518
2011-02-02,8.7672
2011-02-03,8.7802
2011-02-04,8.7925
2011-02-07,8.805
2011-02-08,8.8182
2011-02-09,8.833
2011-02-10,8.8473
2011-02-11,8.8609
2011-02-14,8.876
2011-02-15,8.8904
2011-02-16,8.9065
2011-02-17,8.9222
2011-02-18,8.9383
2011-02-22,8.9541
2011-02-23,8.9678
2011-02-24,8.9811
2011-02-25,8.9944
2011-02-28,9.009
2011-03-01,9.0237
2011-03-02,9.0387
2011-03-03,9.0553
2011-03-04,9.0725
2011-03-07,9.0906
2011-03-08,9.108
2011-03-09,9.1243
2011-03-10,9.14
2011-03-11,9.1566
2011-03-14,9.172
2011-03-15,9.1856
2011-03-16,9.1963
2011-03-17,9.2072
2011-03-18,9.2176
2011-03-21,9.2304
2011-03-22,9.2443
2011-03-23,9.2582
2011-03-24,9.2738
2011-03-25,9.2894
2011-03-28,9.3043
2011-03-29,9.3192
2011-03-30,9.3329
2011-03-31,9.3454
2011-04-01,9.3566
2011-04-04,9.367
2011-04-05,9.3776
2011-04-06,9.3874
2011-04-07,9.3978
2011-04-08,9.408
2011-04-11,9.4178
2011-04-12,9.4277
2011-04-13,9.44
2011-04-14,9.4525
2011-04-15,9.4646
2011-04-18,9.4777
2011-04-19,9.4915
2011-04-20,9.5044
2011-04-21,9.5186
2011-04-25,9.533
2011-04-26,9.5474
2011-04-27,9.5625
2011-04-28,9.577
2011-04-29,9.5922
2011-05-02,9.607
2011-05-03,9.6228
2011-05-04,9.6379
2011-05-05,9.6521
2011-05-06,9.6656
2011-05-09,9.6791
2011-05-10,9.693
2011-05-11,9.7058
2011-05-12,9.719
2011-05-13,9.7317
2011-05-16,9.7434
2011-05-17,9.7549
2011-05-18,9.7669
2011-05-19,9.7788
2011-05-20,9.7901
2011-05-23,9.8016
2011-05-24,9.8124
2011-05-25,9.8243
2011-05-26,9.8374
2011-05-27,9.8506
2011-05-31,9.8658
2011-06-01,9.8809
2011-06-02,9.8954
2011-06-03,9.9093
2011-06-06,9.9229
2011-06-07,9.9356
2011-06-08,9.9489
2011-06-09,9.963
2011-06-10,9.9758
2011-06-13,9.9891
2011-06-14,10.0031
2011-06-15,10.016
2011-06-16,10.0287
2011-06-17,10.0394
2011-06-20,10.0492
2011-06-21,10.0594
2011-06-22,10.0694
2011-06-23,10.0799
2011-06-24,10.0897
2011-06-27,10.1002
2011-06-28,10.1107
2011-06-29,10.1209
2011-06-30,10.131
2011-07-01,10.1413
2011-07-05,10.1527
2011-07-06,10.1632
2011-07-07,10.1745
2011-07-08,10.1856
2011-07-11,10.1956
2011-07-12,10.2051
2011-07-13,10.2154
2011-07-14,10.2263
2011-07-15,10.2383
2011-07-18,10.2521
2011-07-19,10.2667
2011-07-20,10.2833
2011-07-21,10.2985
2011-07-22,10.3145
2011-07-25,10.3314
2011-07-26,10.3482
2011-07-27,10.3632
2011-07-28,10.3775
2011-07-29,10.3915
2011-08-01,10.406
2011-08-02,10.4174
2011-08-03,10.4289
2011-08-04,10.4394
2011-08-05,10.4491
2011-08-08,10.4558
2011-08-09,10.4661
2011-08-10,10.4745
2011-08-11,10.4846
2011-08-12,10.4953
2011-08-15,10.5073
2011-08-16,10.5196
2011-08-17,10.5313
2011-08-18,10.54
2011-08-19,10.5467
2011-08-22,10.5526
2011-08-23,10.5613
2011-08-24,10.5701
2011-08-25,10.579
2011-08-26,10.5891
2011-08-29,10.6004
2011-08-30,10.613
2011-08-31,10.625
2011-09-01,10.6372
2011-09-02,10.6486
2011-09-06,10.6596
2011-09-07,10.6714
2011-09-08,10.6823
2011-09-09,10.6929
2011-09-12,10.703
2011-09-13,10.7137
2011-09-14,10.7249
2011-09-15,10.7375
2011-09-16,10.7504
2011-09-19,10.7648
2011-09-20,10.7796
2011-09-21,10.7938
2011-09-22,10.8066
2011-09-23,10.8195
2011-09-26,10.8323
2011-09-27,10.8444
2011-09-28,10.856
2011-09-29,10.8669
2011-09-30,10.8763
2011-10-03,10.8845
2011-10-04,10.8925
2011-10-05,10.9011
2011-10-06,10.9093
2011-10-07,10.9162
2011-10-10,10.9262
2011-10-11,10.9379
2011-10-12,10.9497
2011-10-13,10.9625
2011-10-14,10.9776
2011-10-17,10.9926
2011-10-18,11.0069
2011-10-19,11.0173
2011-10-20,11.0267
2011-10-21,11.0358
2011-10-24,11.0466
2011-10-25,11.0551
2011-10-26,11.0642
2011-10-27,11.0734
2011-10-28,11.0826
2011-10-31,11.0912
2011-11-01,11.0998
2011-11-02,11.1089
2011-11-03,11.1197
2011-11-04,11.131
2011-11-07,11.1406
2011-11-08,11.1506
2011-11-09,11.1585
2011-11-10,11.165
2011-11-11,11.1725
2011-11-14,11.1786
2011-11-15,11.1854
2011-11-16,11.1916
2011-11-17,11.1968
2011-11-18,11.2012
2011-11-21,11.2039
2011-11-22,11.2071
2011-11-23,11.2085
2011-11-25,11.2099
2011-11-28,11.2129
2011-11-29,11.215
2011-11-30,11.2184
2011-12-01,11.2223
2011-12-02,11.2271
2011-12-05,11.2336
2011-12-06,11.2417
2011-12-07,11.2489
2011-12-08,11.2562
2011-12-09,11.2632
2011-12-12,11.2692
2011-12-13,11.2753
2011-12-14,11.2796
2011-12-15,11.2826
2011-12-16,11.2858
2011-12-19,11.2899
2011-12-20,11.2961
2011-12-21,11.3029
2011-12-22,11.3109
2011-12-23,11.3188
2011-12-27,11.327
2011-12-28,11.3358
2011-12-29,11.3473
2011-12-30,11.3582
2012-01-03,11.3706
2012-01-04,11.382
2012-01-05,11.3938
2012-01-06,11.4067
2012-01-09,11.4185
2012-01-10,11.4295
2012-01-11,11.4406
2012-01-12,11.4515
2012-01-13,11.4624
2012-01-17,11.4742
2012-01-18,11.4872
2012-01-19,11.5005
2012-01-20,11.5131
2012-01-23,11.5268
2012-01-24,11.5395
2012-01-25,11.5567
2012-01-26,11.5742
2012-01-27,11.5919
2012-01-30,11.6099
2012-01-31,11.629
2012-02-01,11.6489
2012-02-02,11.6679
2012-02-03,11.6866
2012-02-06,11.7053
2012-02-07,11.7235
2012-02-08,11.7426
2012-02-09,11.7646
2012-02-10,11.7866
2012-02-13,11.8106
2012-02-14,11.8352
2012-02-15,11.8585
2012-02-16,11.8822
2012-02-17,11.9057
2012-02-21,11.9316
2012-02-22,11.9572
2012-02-23,11.9832
2012-02-24,12.0099
2012-02-27,12.0374
2012-02-28,12.0665
2012-02-29,12.0976
2012-03-01,12.1301
2012-03-02,12.1623
2012-03-05,12.1921
2012-03-06,12.2213
2012-03-07,12.2514
2012-03-08,12.2834
2012-03-09,12.3162
2012-03-12,12.3493
2012-03-13,12.3852
2012-03-14,12.4241
2012-03-15,12.4607
2012-03-16,12.4977
2012-03-19,12.5369
2012-03-20,12.5774
2012-03-21,12.6181
2012-03-22,12.6593
2012-03-23,12.6999
2012-03-26,12.7423
2012-03-27,12.7868
2012-03-28,12.8316
2012-03-29,12.8743
2012-03-30,12.9164
2012-04-02,12.9616
2012-04-03,13.0092
2012-04-04,13.0568
2012-04-05,13.1043
2012-04-09,13.1526
2012-04-10,13.1983
2012-04-11,13.2445
2012-04-12,13.2893
2012-04-13,13.3309
2012-04-16,13.3688
2012-04-17,13.411
2012-04-18,13.4518
2012-04-19,13.4885
2012-04-20,13.5226
2012-04-23,13.5556
2012-04-24,13.5865
2012-04-25,13.6259
2012-04-26,13.665
2012-04-27,13.7028
2012-04-30,13.7376
2012-05-01,13.7711
2012-05-02,13.8038
2012-05-03,13.8353
2012-05-04,13.8628
2012-05-07,13.8909
2012-05-08,13.9178
2012-05-09,13.9441
2012-05-10,13.9698
2012-05-11,13.9966
2012-05-14,14.0223
2012-05-15,14.0473
2012-05-16,14.0703
2012-05-17,14.0921
2012-05-18,14.1133
2012-05-21,14.1416
2012-05-22,14.1699
2012-05-23,14.2033
2012-05-24,14.2328
2012-05-25,14.2634
2012-05-29,14.294
2012-05-30,14.3251
2012-05-31,14.3551
2012-06-01,14.3829
2012-06-04,14.4112
2012-06-05,14.4415
2012-06-06,14.4747
2012-06-07,14.5078
2012-06-08,14.5397
2012-06-11,14.5697
2012-06-12,14.6009
2012-06-13,14.6299
2012-06-14,14.6579
2012-06-15,14.6863
2012-06-18,14.7172
2012-06-19,14.749
2012-06-20,14.7816
2012-06-21,14.8121
2012-06-22,14.8426
2012-06-25,14.8714
2012-06-26,14.9013
2012-06-27,14.9313
2012-06-28,14.9597
2012-06-29,14.9897
2012-07-02,15.0204
2012-07-03,15.0511
2012-07-05,15.0816
2012-07-06,15.1112
2012-07-09,15.1423
2012-07-10,15.1741
2012-07-11,15.2049
2012-07-12,15.2351
2012-07-13,15.2668
2012-07-16,15.2991
2012-07-17,15.3324
2012-07-18,15.3671
2012-07-19,15.404
2012-07-20,15.4397
2012-07-23,15.4744
2012-07-24,15.5089
2012-07-25,15.5405
2012-07-26,15.5691
2012-07-27,15.5976
2012-07-30,15.6273
2012-07-31,15.6585
2012-08-01,15.6869
2012-08-02,15.7159
2012-08-03,15.7457
2012-08-06,15.7802
2012-08-07,15.8149
2012-08-08,15.8499
2012-08-09,15.8834
2012-08-10,15.9183
2012-08-13,15.954
2012-08-14,15.9894
2012-08-15,16.0246
2012-08-16,16.0607
2012-08-17,16.0999
2012-08-20,16.1416
2012-08-21,16.181
2012-08-22,16.2228
2012-08-23,16.2637
2012-08-24,16.3037
2012-08-27,16.3474
2012-08-28,16.3924
2012-08-29,16.4373
2012-08-30,16.4816
2012-08-31,16.5246
2012-09-04,16.5698
2012-09-05,16.6153
2012-09-06,16.6622
2012-09-07,16.7106
2012-09-10,16.7551
2012-09-11,16.8008
2012-09-12,16.8484
2012-09-13,16.8961
2012-09-14,16.9455
2012-09-17,16.9949
2012-09-18,17.0437
2012-09-19,17.0923
2012-09-20,17.1398
2012-09-21,17.1879
2012-09-24,17.2348
2012-09-25,17.2789
2012-09-26,17.3211
2012-09-27,17.3662
2012-09-28,17.4095
2012-10-01,17.4529
2012-10-02,17.4968
2012-10-03,17.542
2012-10-04,17.5863
2012-10-05,17.6262
2012-10-08,17.6639
2012-10-09,17.7008
2012-10-10,17.7379
2012-10-11,17.7724
2012-10-12,17.8078
2012-10-15,17.8436
2012-10-16,17.8817
2012-10-17,17.9181
2012-10-18,17.9523
2012-10-19,17.9822
2012-10-22,18.0152
2012-10-23,18.0451
2012-10-24,18.0754
2012-10-25,18.1046
2012-10-26,18.1331
2012-10-31,18.1605
2012-11-01,18.1874
2012-11-02,18.2105
2012-11-05,18.235
2012-11-06,18.2605
2012-11-07,18.2814
2012-11-08,18.3002
2012-11-09,18.3164
2012-11-12,18.3323
2012-11-13,18.3478
2012-11-14,18.3614
2012-11-15,18.3728
2012-11-16,18.3846
2012-11-19,18.4024
2012-11-20,18.4188
2012-11-21,18.4346
2012-11-23,18.4512
2012-11-26,18.4694
2012-11-27,18.4843
2012-11-28,18.4989
2012-11-29,18.5131
2012-11-30,18.5256
2012-12-03,18.5401
2012-12-04,18.5522
2012-12-05,18.5586
2012-12-06,18.5644
2012-12-07,18.5682
2012-12-10,18.571
2012-12-11,18.5747
2012-12-12,18.5775
2012-12-13,18.5773
2012-12-14,18.573
2012-12-17,18.5698
2012-12-18,18.5688
2012-12-19,18.5685
2012-12-20,18.5679
2012-12-21,18.5669
2012-12-24,18.5642
2012-12-26,18.56
2012-12-27,18.555
2012-12-28,18.5467
2012-12-31,18.5386
2013-01-02,18.5337
2013-01-03,18.5278
2013-01-04,18.5171
2013-01-07,18.5052
2013-01-08,18.4941
2013-01-09,18.4821
2013-01-10,18.4717
2013-01-11,18.459
2013-01-14,18.4424
2013-01-15,18.4228
2013-01-16,18.4075
2013-01-17,18.3933
2013-01-18,18.3757
2013-01-22,18.3572
2013-01-23,18.3409
2013-01-24,18.3133
2013-01-25,18.2837
2013-01-28,18.2568
2013-01-29,18.2316
2013-01-30,18.2067
2013-01-31,18.1842
2013-02-01,18.1654
2013-02-04,18.1402
2013-02-05,18.1177
2013-02-06,18.0983
2013-02-07,18.0832
2013-02-08,18.0694
2013-02-11,18.0581
2013-02-12,18.0373
2013-02-13,18.0167
2013-02-14,17.9967
2013-02-15,17.9787
2013-02-19,17.9609
2013-02-20,17.9408
2013-02-21,17.9209
2013-02-22,17.9043
2013-02-25,17.8858
2013-02-26,17.8685
2013-02-27,17.8503
2013-02-28,17.8314
2013-03-01,17.8114
2013-03-04,17.7911
2013-03-05,17.7733
2013-03-06,17.7557
2013-03-07,17.7413
2013-03-08,17.7271
2013-03-11,17.7091
2013-03-12,17.6903
2013-03-13,17.6693
2013-03-14,17.6499
2013-03-15,17.6326
2013-03-18,17.6157
2013-03-19,17.5975
2013-03-20,17.5792
2013-03-21,17.5635
2013-03-22,17.5488
2013-03-25,17.5346
2013-03-26,17.5186
2013-03-27,17.5012
2013-03-28,17.4811
2013-04-01,17.4601
2013-04-02,17.4385
2013-04-03,17.4179
2013-04-04,17.3968
2013-04-05,17.3745
2013-04-08,17.3509
2013-04-09,17.3271
2013-04-10,17.305
2013-04-11,17.2839
2013-04-12,17.2614
2013-04-15,17.2391
2013-04-16,17.2177
2013-04-17,17.1921
2013-04-18,17.1657
2013-04-19,17.1368
2013-04-22,17.1079
2013-04-23,17.079
2013-04-24,17.0485
2013-04-25,17.019
2013-04-26,16.9896
2013-04-29,16.9632
2013-04-30,16.9393
2013-05-01,16.9157
2013-05-02,16.8921
2013-05-03,16.869
2013-05-06,16.8475
2013-05-07,16.8258
2013-05-08,16.8037
2013-05-09,16.7825
2013-05-10,16.7608
2013-05-13,16.7398
2013-05-14,16.721
2013-05-15,16.7
2013-05-16,16.6782
2013-05-17,16.6547
2013-05-20,16.6303
2013-05-21,16.6061
2013-05-22,16.5819
2013-05-23,16.5566
2013-05-24,16.5308
2013-05-28,16.5046
2013-05-29,16.4791
2013-05-30,16.4542
2013-05-31,16.4288
2013-06-03,16.4022
2013-06-04,16.3752
2013-06-05,16.3477
2013-06-06,16.3182
2013-06-07,16.2875
2013-06-10,16.2536
2013-06-11,16.221
2013-06-12,16.1856
2013-06-13,16.1517
2013-06-14,16.1167
2013-06-17,16.0802
2013-06-18,16.0437
2013-06-19,16.0061
2013-06-20,15.969
2013-06-21,15.9312
2013-06-24,15.8901
2013-06-25,15.8498
2013-06-26,15.8078
2013-06-27,15.7645
2013-06-28,15.7244
2013-07-01,15.6866
2013-07-02,15.6488
2013-07-03,15.6094
2013-07-05,15.5681
2013-07-08,15.5252
2013-07-09,15.4831
2013-07-10,15.4407
2013-07-11,15.3998
2013-07-12,15.3586
2013-07-15,15.319
2013-07-16,15.2825
2013-07-17,15.2474
2013-07-18,15.2099
2013-07-19,15.1736
2013-07-22,15.1387
2013-07-23,15.1023
2013-07-24,15.0677
2013-07-25,15.0336
2013-07-26,15.002
2013-07-29,14.9738
2013-07-30,14.9467
2013-07-31,14.9188
2013-08-01,14.8935
2013-08-02,14.8689
2013-08-05,14.8445
2013-08-06,14.8172
2013-08-07,14.7907
2013-08-08,14.7658
2013-08-09,14.7435
2013-08-12,14.7194
2013-08-13,14.7021
2013-08-14,14.6856
2013-08-15,14.6702
2013-08-16,14.6563
2013-08-19,14.6447
2013-08-20,14.6318
2013-08-21,14.6221
2013-08-22,14.6113
2013-08-23,14.6005
2013-08-26,14.5935
2013-08-27,14.5873
2013-08-28,14.58
2013-08-29,14.5735
2013-08-30,14.5663
2013-09-03,14.5602
2013-09-04,14.5575
2013-09-05,14.554
2013-09-06,14.545
2013-09-09,14.5379
2013-09-10,14.529
2013-09-11,14.5142
2013-09-12,14.4975
2013-09-13,14.4802
2013-09-16,14.4609
2013-09-17,14.4414
2013-09-18,14.4241
2013-09-19,14.4078
2013-09-20,14.3923
2013-09-23,14.3863
2013-09-24,14.3787
2013-09-25,14.3721
2013-09-26,14.3668
2013-09-27,14.3591
2013-09-30,14.3508
2013-10-01,14.3458
2013-10-02,14.3441
2013-10-03,14.34
2013-10-04,14.3335
2013-10-07,14.329
2013-10-08,14.3241
2013-10-09,14.3204
2013-10-10,14.3171
2013-10-11,14.3155
2013-10-14,14.314
2013-10-15,14.3137
2013-10-16,14.3104
2013-10-17,14.305
2013-10-18,14.3013
2013-10-21,14.302
2013-10-22,14.3029
2013-10-23,14.3044
2013-10-24,14.3083
2013-10-25,14.3102
2013-10-28,14.3133
2013-10-29,14.3171
2013-10-30,14.3248
2013-10-31,14.3289
2013-11-01,14.3331
2013-11-04,14.3388
2013-11-05,14.3436
2013-11-06,14.3467
2013-11-07,14.3583
2013-11-08,14.3729
2013-11-11,14.3857
2013-11-12,14.3973
2013-11-13,14.4092
2013-11-14,14.4226
2013-11-15,14.4357
2013-11-18,14.4496
2013-11-19,14.4612
2013-11-20,14.4722
2013-11-21,14.482
2013-11-22,14.4906
2013-11-25,14.499
2013-11-26,14.5109
2013-11-27,14.5249
2013-11-29,14.5405
2013-12-02,14.5564
2013-12-03,14.5747
2013-12-04,14.5946
2013-12-05,14.6153
2013-12-06,14.6341
2013-12-09,14.6551
2013-12-10,14.6751
2013-12-11,14.695
2013-12-12,14.7153
2013-12-13,14.7364
2013-12-16,14.7595
2013-12-17,14.7805
2013-12-18,14.8018
2013-12-19,14.8212
2013-12-20,14.8412
2013-12-23,14.8636
2013-12-24,14.887
2013-12-26,14.9099
2013-12-27,14.9315
2013-12-30,14.9505
2013-12-31,14.9687
2014-01-02,14.9858
2014-01-03,15.0013
2014-01-06,15.0172
2014-01-07,15.031
2014-01-08,15.0452
2014-01-09,15.0586
2014-01-10,15.0728
2014-01-13,15.089
2014-01-14,15.109
2014-01-15,15.1306
2014-01-16,15.1514
2014-01-17,15.1706
2014-01-21,15.192
2014-01-22,15.2132
2014-01-23,15.2351
2014-01-24,15.254
2014-01-27,15.2738
2014-01-28,15.2873
2014-01-29,15.3015
2014-01-30,15.3145
2014-01-31,15.3313
2014-02-03,15.3499
2014-02-04,15.3699
2014-02-05,15.3892
2014-02-06,15.4079
2014-02-07,15.4278
2014-02-10,15.4488
2014-02-11,15.4694
2014-02-12,15.4881
2014-02-13,15.5061
2014-02-14,15.5247
2014-02-18,15.5425
2014-02-19,15.5583
2014-02-20,15.5714
2014-02-21,15.5839
2014-02-24,15.596
2014-02-25,15.6078
2014-02-26,15.6194
2014-02-27,15.6324
2014-02-28,15.6469
2014-03-03,15.664
2014-03-04,15.6808
2014-03-05,15.6979
2014-03-06,15.7133
2014-03-07,15.7291
2014-03-10,15.7447
2014-03-11,15.7611
2014-03-12,15.777
2014-03-13,15.7926
2014-03-14,15.8067
2014-03-17,15.8201
2014-03-18,15.8345
2014-03-19,15.8487
2014-03-20,15.8627
2014-03-21,15.8781
2014-03-24,15.8955
2014-03-25,15.9133
2014-03-26,15.9308
2014-03-27,15.9481
2014-03-28,15.9661
2014-03-31,15.9835
2014-04-01,16.0027
2014-04-02,16.0216
2014-04-03,16.04
2014-04-04,16.0587
2014-04-07,16.077
2014-04-08,16.0958
2014-04-09,16.1175
2014-04-10,16.138
2014-04-11,16.1587
2014-04-14,16.1803
2014-04-15,16.2009
2014-04-16,16.2197
2014-04-17,16.238
2014-04-21,16.2569
2014-04-22,16.2764
2014-04-23,16.2952
2014-04-24,16.3198
2014-04-25,16.3452
2014-04-28,16.3732
2014-04-29,16.401
2014-04-30,16.4283
2014-05-01,16.4554
2014-05-02,16.4827
2014-05-05,16.5111
2014-05-06,16.5395
2014-05-07,16.5673
2014-05-08,16.5962
2014-05-09,16.6212
2014-05-12,16.6478
2014-05-13,16.6741
2014-05-14,16.6993
2014-05-15,16.7229
2014-05-16,16.748
2014-05-19,16.7735
2014-05-20,16.7982
2014-05-21,16.8221
2014-05-22,16.8467
2014-05-23,16.8725
2014-05-27,16.9003
2014-05-28,16.9289
2014-05-29,16.9573
2014-05-30,16.9818
2014-06-02,17.0041
2014-06-03,17.028
2014-06-04,17.0524
2014-06-05,17.0763
2014-06-06,17.1009
2014-06-09,17.1271
2014-06-10,17.1537
2014-06-11,17.1803
2014-06-12,17.2047
2014-06-13,17.2303
2014-06-16,17.2566
2014-06-17,17.2826
2014-06-18,17.3094
2014-06-19,17.3356
2014-06-20,17.3592
2014-06-23,17.3832
2014-06-24,17.4061
2014-06-25,17.4279
2014-06-26,17.4521
2014-06-27,17.4818
2014-06-30,17.5118
2014-07-01,17.5436
2014-07-02,17.5778
2014-07-03,17.6117
2014-07-07,17.6464
2014-07-08,17.6792
2014-07-09,17.7127
2014-07-10,17.7422
2014-07-11,17.7722
2014-07-14,17.8047
2014-07-15,17.8353
2014-07-16,17.8657
2014-07-17,17.8952
2014-07-18,17.9245
2014-07-21,17.9529
2014-07-22,17.9832
2014-07-23,18.0163
2014-07-24,18.0485
2014-07-25,18.0825
2014-07-28,18.1172
2014-07-29,18.1506
2014-07-30,18.1833
2014-07-31,18.2125
2014-08-01,18.242
2014-08-04,18.2705
2014-08-05,18.2979
2014-08-06,18.3244
2014-08-07,18.3489
2014-08-08,18.374
2014-08-11,18.3997
2014-08-12,18.4242
2014-08-13,18.4512
2014-08-14,18.4778
2014-08-15,18.507
2014-08-18,18.5363
2014-08-19,18.5675
2014-08-20,18.5992
2014-08-21,18.6297
2014-08-22,18.6614
