date,SMA
2009-07-29,3.9479
2009-07-30,3.9724
2009-07-31,3.9955
2009-08-03,4.0182
2009-08-04,4.0395
2009-08-05,4.0608
2009-08-06,4.0819
2009-08-07,4.1022
2009-08-10,4.1217
2009-08-11,4.1405
2009-08-12,4.1601
2009-08-13,4.1789
2009-08-14,4.1973
2009-08-17,4.2137
2009-08-18,4.2304
2009-08-19,4.2482
2009-08-20,4.2672
2009-08-21,4.2869
2009-08-24,4.3055
2009-08-25,4.323
2009-08-26,4.3388
2009-08-27,4.3546
2009-08-28,4.3715
2009-08-31,4.3875
2009-09-01,4.4016
2009-09-02,4.4154
2009-09-03,4.4303
2009-09-04,4.4465
2009-09-08,4.4624
2009-09-09,4.4771
2009-09-10,4.4931
2009-09-11,4.5086
2009-09-14,4.5247
2009-09-15,4.5401
2009-09-16,4.5579
2009-09-17,4.5763
2009-09-18,4.5952
2009-09-21,4.6133
2009-09-22,4.6314
2009-09-23,4.6493
2009-09-24,4.6653
2009-09-25,4.6806
2009-09-28,4.6971
2009-09-29,4.7144
2009-09-30,4.7317
2009-10-01,4.7475
2009-10-02,4.7662
2009-10-05,4.7867
2009-10-06,4.8073
2009-10-07,4.8282
2009-10-08,4.8475
2009-10-09,4.8669
2009-10-12,4.8869
2009-10-13,4.9072
2009-10-14,4.9284
2009-10-15,4.9468
2009-10-16,4.9638
2009-10-19,4.9806
2009-10-20,5.0
2009-10-21,5.0202
2009-10-22,5.0405
2009-10-23,5.0599
2009-10-26,5.078
2009-10-27,5.0942
2009-10-28,5.1092
2009-10-29,5.1257
2009-10-30,5.1405
2009-11-02,5.1557
2009-11-03,5.1717
2009-11-04,5.1886
2009-11-05,5.2063
2009-11-06,5.2244
2009-11-09,5.2446
2009-11-10,5.2642
2009-11-11,5.2845
2009-11-12,5.3054
2009-11-13,5.3264
2009-11-16,5.347
2009-11-17,5.3669
2009-11-18,5.3866
2009-11-19,5.4045
2009-11-20,5.4221
2009-11-23,5.4424
2009-11-24,5.4627
2009-11-25,5.4838
2009-11-27,5.5034
2009-11-30,5.5229
2009-12-01,5.541
2009-12-02,5.5576
2009-12-03,5.5743
2009-12-04,5.5886
2009-12-07,5.6013
2009-12-08,5.6131
2009-12-09,5.6269
2009-12-10,5.6407
2009-12-11,5.6524
2009-12-14,5.6645
2009-12-15,5.675
2009-12-16,5.6858
2009-12-17,5.6956
2009-12-18,5.7065
2009-12-21,5.7174
2009-12-22,5.7288
2009-12-23,5.7398
2009-12-24,5.7532
2009-12-28,5.7675
2009-12-29,5.7814
2009-12-30,5.7956
2009-12-31,5.8098
2010-01-04,5.8256
2010-01-05,5.8407
2010-01-06,5.8538
2010-01-07,5.8673
2010-01-08,5.8834
2010-01-11,5.8976
2010-01-12,5.9109
2010-01-13,5.9246
2010-01-14,5.937
2010-01-15,5.9483
2010-01-19,5.9624
2010-01-20,5.976
2010-01-21,5.9879
2010-01-22,5.9965
2010-01-25,6.0072
2010-01-26,6.0197
2010-01-27,6.0329
2010-01-28,6.043
2010-01-29,6.0497
2010-02-01,6.0564
2010-02-02,6.064
2010-02-03,6.0722
2010-02-04,6.0783
2010-02-05,6.085
2010-02-08,6.0909
2010-02-09,6.0953
2010-02-10,6.0985
2010-02-11,6.1027
2010-02-12,6.1078
2010-02-16,6.1136
2010-02-17,6.1189
2010-02-18,6.1247
2010-02-19,6.1307
2010-02-22,6.1351
2010-02-23,6.1387
2010-02-24,6.1434
2010-02-25,6.1499
2010-02-26,6.156
2010-03-01,6.1631
2010-03-02,6.1689
2010-03-03,6.1747
2010-03-04,6.1813
2010-03-05,6.1901
2010-03-08,6.1988
2010-03-09,6.209
2010-03-10,6.2193
2010-03-11,6.2301
2010-03-12,6.242
2010-03-15,6.2524
2010-03-16,6.2603
2010-03-17,6.2663
2010-03-18,6.2723
2010-03-19,6.2779
2010-03-22,6.2848
2010-03-23,6.2943
2010-03-24,6.3057
2010-03-25,6.315
2010-03-26,6.3281
2010-03-29,6.3414
2010-03-30,6.3559
2010-03-31,6.3695
2010-04-01,6.3824
2010-04-05,6.396
2010-04-06,6.4077
2010-04-07,6.4193
2010-04-08,6.4306
2010-04-09,6.4429
2010-04-12,6.4545
2010-04-13,6.4656
2010-04-14,6.4775
2010-04-15,6.4907
2010-04-16,6.5052
2010-04-19,6.5197
2010-04-20,6.5316
2010-04-21,6.5485
2010-04-22,6.5677
2010-04-23,6.5893
2010-04-26,6.6107
2010-04-27,6.6308
2010-04-28,6.6509
2010-04-29,6.6732
2010-04-30,6.694
2010-05-03,6.7179
2010-05-04,6.7391
2010-05-05,6.757
2010-05-06,6.7723
2010-05-07,6.785
2010-05-10,6.8026
2010-05-11,6.8218
2010-05-12,6.8425
2010-05-13,6.8629
2010-05-14,6.8809
2010-05-17,6.8982
2010-05-18,6.9142
2010-05-19,6.9284
2010-05-20,6.9373
2010-05-21,6.9468
2010-05-24,6.9584
2010-05-25,6.9687
2010-05-26,6.979
2010-05-27,6.9911
2010-05-28,7.0042
2010-06-01,7.0196
2010-06-02,7.036
2010-06-03,7.0517
2010-06-04,7.0659
2010-06-07,7.0792
2010-06-08,7.0911
2010-06-09,7.1015
2010-06-10,7.1152
2010-06-11,7.1271
2010-06-14,7.1402
2010-06-15,7.1561
2010-06-16,7.1775
2010-06-17,7.1987
2010-06-18,7.2197
2010-06-21,7.2389
2010-06-22,7.2618
2010-06-23,7.2862
2010-06-24,7.309
2010-06-25,7.3309
2010-06-28,7.3521
2010-06-29,7.3719
2010-06-30,7.3892
2010-07-01,7.4059
2010-07-02,7.4215
2010-07-06,7.438
2010-07-07,7.4565
2010-07-08,7.4743
2010-07-09,7.4916
2010-07-12,7.5085
2010-07-13,7.5235
2010-07-14,7.5392
2010-07-15,7.555
2010-07-16,7.5712
2010-07-19,7.5851
2010-07-20,7.6004
2010-07-21,7.6157
2010-07-22,7.6311
2010-07-23,7.6469
2010-07-26,7.6623
2010-07-27,7.6787
2010-07-28,7.6917
2010-07-29,7.7037
2010-07-30,7.7142
2010-08-02,7.7256
2010-08-03,7.7368
2010-08-04,7.7481
2010-08-05,7.7597
2010-08-06,7.7707
2010-08-09,7.7823
2010-08-10,7.793
2010-08-11,7.8016
2010-08-12,7.8099
2010-08-13,7.8163
2010-08-16,7.8219
2010-08-17,7.8297
2010-08-18,7.8366
2010-08-19,7.842
2010-08-20,7.8462
2010-08-23,7.8495
2010-08-24,7.8508
2010-08-25,7.8521
2010-08-26,7.8523
2010-08-27,7.8527
2010-08-30,7.8534
2010-08-31,7.8538
2010-09-01,7.8563
2010-09-02,7.8593
2010-09-03,7.8634
2010-09-07,7.8661
2010-09-08,7.8709
2010-09-09,7.8758
2010-09-10,7.8816
2010-09-13,7.884
2010-09-14,7.8845
2010-09-15,7.8843
2010-09-16,7.8865
2010-09-17,7.8906
2010-09-20,7.8973
2010-09-21,7.9019
2010-09-22,7.9101
2010-09-23,7.9171
2010-09-24,7.9274
2010-09-27,7.9383
2010-09-28,7.9508
2010-09-29,7.9667
2010-09-30,7.9758
2010-10-01,7.9838
2010-10-04,7.9889
2010-10-05,7.9984
2010-10-06,8.0093
2010-10-07,8.02
2010-10-08,8.0329
2010-10-11,8.0474
2010-10-12,8.0661
2010-10-13,8.0839
2010-10-14,8.101
2010-10-15,8.1224
2010-10-18,8.1452
2010-10-19,8.1625
2010-10-20,8.179
2010-10-21,8.194
2010-10-22,8.2074
2010-10-25,8.2215
2010-10-26,8.2375
2010-10-27,8.2551
2010-10-28,8.2723
2010-10-29,8.2901
2010-11-01,8.3066
2010-11-02,8.3238
2010-11-03,8.3419
2010-11-04,8.3599
2010-11-05,8.3753
2010-11-08,8.3897
2010-11-09,8.4026
2010-11-10,8.4174
2010-11-11,8.4305
2010-11-12,8.442
2010-11-15,8.4537
2010-11-16,8.4644
2010-11-17,8.4743
2010-11-18,8.4904
2010-11-19,8.5074
2010-11-22,8.5274
2010-11-23,8.5465
2010-11-24,8.5668
2010-11-26,8.5842
2010-11-29,8.6023
2010-11-30,8.6182
2010-12-01,8.6364
2010-12-02,8.6568
2010-12-03,8.6768
2010-12-06,8.6979
2010-12-07,8.719
2010-12-08,8.7422
2010-12-09,8.7631
2010-12-10,8.7835
2010-12-13,8.8028
2010-12-14,8.8214
2010-12-15,8.8403
2010-12-16,8.8579
2010-12-17,8.8762
2010-12-20,8.896
2010-12-21,8.9166
2010-12-22,8.9361
2010-12-23,8.9551
2010-12-27,8.9741
2010-12-28,8.9938
2010-12-29,9.0138
2010-12-30,9.0329
2010-12-31,9.0524
2011-01-03,9.0768
2011-01-04,9.1013
2011-01-05,9.1275
2011-01-06,9.154
2011-01-07,9.1799
2011-01-10,9.2074
2011-01-11,9.2357
2011-01-12,9.2649
2011-01-13,9.2957
2011-01-14,9.3291
2011-01-18,9.3592
2011-01-19,9.3896
2011-01-20,9.4176
2011-01-21,9.4436
2011-01-24,9.4727
2011-01-25,9.5007
2011-01-26,9.529
2011-01-27,9.555
2011-01-28,9.5791
2011-01-31,9.6026
2011-02-01,9.6279
2011-02-02,9.6528
2011-02-03,9.6763
2011-02-04,9.7005
2011-02-07,9.7256
2011-02-08,9.7499
2011-02-09,9.7754
2011-02-10,9.7973
2011-02-11,9.8198
2011-02-14,9.8419
2011-02-15,9.8637
2011-02-16,9.8855
2011-02-17,9.9062
2011-02-18,9.9258
2011-02-22,9.9416
2011-02-23,9.9598
2011-02-24,9.9783
2011-02-25,9.9998
2011-02-28,10.0196
2011-03-01,10.0381
2011-03-02,10.0575
2011-03-03,10.0776
2011-03-04,10.0975
2011-03-07,10.115
2011-03-08,10.1322
2011-03-09,10.1476
2011-03-10,10.1575
2011-03-11,10.1679
2011-03-14,10.1815
2011-03-15,10.1923
2011-03-16,10.1986
2011-03-17,10.2069
2011-03-18,10.2137
2011-03-21,10.2233
2011-03-22,10.2336
2011-03-23,10.244
2011-03-24,10.2576
2011-03-25,10.2722
2011-03-28,10.2848
2011-03-29,10.2966
2011-03-30,10.3059
2011-03-31,10.3156
2011-04-01,10.3236
2011-04-04,10.3313
2011-04-05,10.3378
2011-04-06,10.3443
2011-04-07,10.3536
2011-04-08,10.3622
2011-04-11,10.3712
2011-04-12,10.3811
2011-04-13,10.3896
2011-04-14,10.3975
2011-04-15,10.4019
2011-04-18,10.409
2011-04-19,10.4161
2011-04-20,10.4245
2011-04-21,10.4349
2011-04-25,10.4478
2011-04-26,10.4583
2011-04-27,10.4682
2011-04-28,10.4772
2011-04-29,10.4864
2011-05-02,10.4951
2011-05-03,10.5035
2011-05-04,10.5126
2011-05-05,10.5207
2011-05-06,10.5284
2011-05-09,10.5368
2011-05-10,10.5458
2011-05-11,10.5538
2011-05-12,10.5618
2011-05-13,10.5674
2011-05-16,10.5702
2011-05-17,10.5736
2011-05-18,10.5786
2011-05-19,10.5835
2011-05-20,10.5865
2011-05-23,10.5893
2011-05-24,10.5919
2011-05-25,10.5963
2011-05-26,10.598
2011-05-27,10.5999
2011-05-31,10.6041
2011-06-01,10.6078
2011-06-02,10.6108
2011-06-03,10.6111
2011-06-06,10.61
2011-06-07,10.6062
2011-06-08,10.6021
2011-06-09,10.5968
2011-06-10,10.5923
2011-06-13,10.5885
2011-06-14,10.5885
2011-06-15,10.5885
2011-06-16,10.5847
2011-06-17,10.5782
2011-06-20,10.5694
2011-06-21,10.5639
2011-06-22,10.5597
2011-06-23,10.5572
2011-06-24,10.5515
2011-06-27,10.5477
2011-06-28,10.5452
2011-06-29,10.5413
2011-06-30,10.5363
2011-07-01,10.5326
2011-07-05,10.53
2011-07-06,10.5291
2011-07-07,10.5292
2011-07-08,10.5294
2011-07-11,10.5276
2011-07-12,10.5247
2011-07-13,10.5246
2011-07-14,10.5268
2011-07-15,10.5349
2011-07-18,10.5445
2011-07-19,10.555
2011-07-20,10.5669
2011-07-21,10.5774
2011-07-22,10.591
2011-07-25,10.6052
2011-07-26,10.6188
2011-07-27,10.6288
2011-07-28,10.64
2011-07-29,10.6507
2011-08-01,10.6644
2011-08-02,10.6774
2011-08-03,10.6899
2011-08-04,10.6972
2011-08-05,10.7059
2011-08-08,10.713
2011-08-09,10.7252
2011-08-10,10.7353
2011-08-11,10.7459
2011-08-12,10.757
2011-08-15,10.7706
2011-08-16,10.7815
2011-08-17,10.7904
2011-08-18,10.7952
2011-08-19,10.7968
2011-08-22,10.7992
2011-08-23,10.8069
2011-08-24,10.8167
2011-08-25,10.8267
2011-08-26,10.8405
2011-08-29,10.8565
2011-08-30,10.8724
2011-08-31,10.8878
2011-09-01,10.9033
2011-09-02,10.9161
2011-09-06,10.9295
2011-09-07,10.9454
2011-09-08,10.9628
2011-09-09,10.9769
2011-09-12,10.9899
2011-09-13,11.0029
2011-09-14,11.0148
2011-09-15,11.0271
2011-09-16,11.0425
2011-09-19,11.0614
2011-09-20,11.082
2011-09-21,11.1011
2011-09-22,11.1182
2011-09-23,11.1355
2011-09-26,11.152
2011-09-27,11.1682
2011-09-28,11.1837
2011-09-29,11.1969
2011-09-30,11.2067
2011-10-03,11.2152
2011-10-04,11.2231
2011-10-05,11.2348
2011-10-06,11.2484
2011-10-07,11.2587
2011-10-10,11.2738
2011-10-11,11.2922
2011-10-12,11.3128
2011-10-13,11.3356
2011-10-14,11.3633
2011-10-17,11.3889
2011-10-18,11.4158
2011-10-19,11.4347
2011-10-20,11.4493
2011-10-21,11.4639
2011-10-24,11.4823
2011-10-25,11.499
2011-10-26,11.5183
2011-10-27,11.5407
2011-10-28,11.5631
2011-10-31,11.5856
2011-11-01,11.6074
2011-11-02,11.6292
2011-11-03,11.651
2011-11-04,11.6736
2011-11-07,11.6966
2011-11-08,11.723
2011-11-09,11.7477
2011-11-10,11.7661
2011-11-11,11.7852
2011-11-14,11.8
2011-11-15,11.8193
2011-11-16,11.8355
2011-11-17,11.8485
2011-11-18,11.8611
2011-11-21,11.8714
2011-11-22,11.8816
2011-11-23,11.887
2011-11-25,11.8907
2011-11-28,11.8965
2011-11-29,11.9007
2011-11-30,11.9093
2011-12-01,11.9199
2011-12-02,11.9296
2011-12-05,11.9405
2011-12-06,11.9485
2011-12-07,11.9532
2011-12-08,11.9575
2011-12-09,11.9595
2011-12-12,11.9609
2011-12-13,11.9596
2011-12-14,11.9539
2011-12-15,11.9464
2011-12-16,11.9428
2011-12-19,11.9399
2011-12-20,11.9415
2011-12-21,11.9414
2011-12-22,11.9444
2011-12-23,11.9477
2011-12-27,11.9567
2011-12-28,11.9656
2011-12-29,11.9816
2011-12-30,11.9912
2012-01-03,12.0058
2012-01-04,12.0181
2012-01-05,12.0307
2012-01-06,12.0427
2012-01-09,12.0554
2012-01-10,12.0686
2012-01-11,12.086
2012-01-12,12.1062
2012-01-13,12.1257
2012-01-17,12.1414
2012-01-18,12.1577
2012-01-19,12.1744
2012-01-20,12.1857
2012-01-23,12.1972
2012-01-24,12.2066
2012-01-25,12.2256
2012-01-26,12.2452
2012-01-27,12.2678
2012-01-30,12.2904
2012-01-31,12.3127
2012-02-01,12.3349
2012-02-02,12.3588
2012-02-03,12.3834
2012-02-06,12.4078
2012-02-07,12.4323
2012-02-08,12.4581
2012-02-09,12.4867
2012-02-10,12.5119
2012-02-13,12.5393
2012-02-14,12.5693
2012-02-15,12.5988
2012-02-16,12.629
2012-02-17,12.6595
2012-02-21,12.6951
2012-02-22,12.7308
2012-02-23,12.7696
2012-02-24,12.813
2012-02-27,12.8596
2012-02-28,12.9098
2012-02-29,12.9604
2012-03-01,13.0118
2012-03-02,13.0659
2012-03-05,13.1103
2012-03-06,13.1504
2012-03-07,13.19
2012-03-08,13.2311
2012-03-09,13.269
2012-03-12,13.3097
2012-03-13,13.3546
2012-03-14,13.4135
2012-03-15,13.4721
2012-03-16,13.5314
2012-03-19,13.5916
2012-03-20,13.6557
2012-03-21,13.7179
2012-03-22,13.7779
2012-03-23,13.8368
2012-03-26,13.8991
2012-03-27,13.9662
2012-03-28,14.034
2012-03-29,14.0977
2012-03-30,14.1591
2012-04-02,14.2266
2012-04-03,14.2953
2012-04-04,14.3658
2012-04-05,14.4424
2012-04-09,14.5199
2012-04-10,14.5967
2012-04-11,14.6698
2012-04-12,14.7431
2012-04-13,14.8133
2012-04-16,14.8765
2012-04-17,14.9506
2012-04-18,15.022
2012-04-19,15.09
2012-04-20,15.1545
2012-04-23,15.2147
2012-04-24,15.2723
2012-04-25,15.3425
2012-04-26,15.4102
2012-04-27,15.4759
2012-04-30,15.5347
2012-05-01,15.5936
2012-05-02,15.6543
2012-05-03,15.7132
2012-05-04,15.7661
2012-05-07,15.8208
2012-05-08,15.876
2012-05-09,15.9342
2012-05-10,15.9933
2012-05-11,16.0505
2012-05-14,16.1047
2012-05-15,16.1531
2012-05-16,16.1992
2012-05-17,16.2397
2012-05-18,16.2789
2012-05-21,16.3266
2012-05-22,16.3741
2012-05-23,16.4251
2012-05-24,16.4744
2012-05-25,16.521
2012-05-29,16.5699
2012-05-30,16.6195
2012-05-31,16.6674
2012-06-01,16.7103
2012-06-04,16.7537
2012-06-05,16.797
2012-06-06,16.8432
2012-06-07,16.89
2012-06-08,16.9379
2012-06-11,16.9817
2012-06-12,17.0274
2012-06-13,17.0742
2012-06-14,17.1186
2012-06-15,17.1659
2012-06-18,17.2088
2012-06-19,17.2528
2012-06-20,17.2954
2012-06-21,17.3338
2012-06-22,17.3725
2012-06-25,17.4078
2012-06-26,17.4438
2012-06-27,17.4792
2012-06-28,17.5116
2012-06-29,17.5471
2012-07-02,17.5827
2012-07-03,17.6155
2012-07-05,17.6514
2012-07-06,17.6832
2012-07-09,17.7153
2012-07-10,17.7494
2012-07-11,17.7809
2012-07-12,17.8107
2012-07-13,17.8385
2012-07-16,17.8674
2012-07-17,17.8953
2012-07-18,17.9211
2012-07-19,17.9484
2012-07-20,17.9696
2012-07-23,17.9885
2012-07-24,18.0059
2012-07-25,18.0151
2012-07-26,18.0279
2012-07-27,18.0448
2012-07-30,18.0647
2012-07-31,18.0858
2012-08-01,18.1048
2012-08-02,18.122
2012-08-03,18.1367
2012-08-06,18.1468
2012-08-07,18.1577
2012-08-08,18.1683
2012-08-09,18.1752
2012-08-10,18.1808
2012-08-13,18.1901
2012-08-14,18.2009
2012-08-15,18.2125
2012-08-16,18.2223
2012-08-17,18.2336
2012-08-20,18.2491
2012-08-21,18.2642
2012-08-22,18.2864
2012-08-23,18.3008
2012-08-24,18.3121
2012-08-27,18.3289
2012-08-28,18.3424
2012-08-29,18.3548
2012-08-30,18.3666
2012-08-31,18.3795
2012-09-04,18.3964
2012-09-05,18.4173
2012-09-06,18.4478
2012-09-07,18.4705
2012-09-10,18.4882
2012-09-11,18.5116
2012-09-12,18.5423
2012-09-13,18.5774
2012-09-14,18.6187
2012-09-17,18.6473
2012-09-18,18.6772
2012-09-19,18.7087
2012-09-20,18.7449
2012-09-21,18.7822
2012-09-24,18.8154
2012-09-25,18.8445
2012-09-26,18.8762
2012-09-27,18.9115
2012-09-28,18.9429
2012-10-01,18.9715
2012-10-02,19.0004
2012-10-03,19.0335
2012-10-04,19.0679
2012-10-05,19.0993
2012-10-08,19.1285
2012-10-09,19.162
2012-10-10,19.1968
2012-10-11,19.2183
2012-10-12,19.2415
2012-10-15,19.2621
2012-10-16,19.289
2012-10-17,19.3152
2012-10-18,19.3346
2012-10-19,19.3449
2012-10-22,19.363
2012-10-23,19.38
2012-10-24,19.397
2012-10-25,19.4122
2012-10-26,19.423
2012-10-31,19.431
2012-11-01,19.4368
2012-11-02,19.4393
2012-11-05,19.4427
2012-11-06,19.4467
2012-11-07,19.4441
2012-11-08,19.4344
2012-11-09,19.424
2012-11-12,19.4118
2012-11-13,19.4001
2012-11-14,19.389
2012-11-15,19.3731
2012-11-16,19.3613
2012-11-19,19.3609
2012-11-20,19.3583
2012-11-21,19.3576
2012-11-23,19.3554
2012-11-26,19.3561
2012-11-27,19.3532
2012-11-28,19.3465
2012-11-29,19.3431
2012-11-30,19.3359
2012-12-03,19.3307
2012-12-04,19.3235
2012-12-05,19.3065
2012-12-06,19.2902
2012-12-07,19.269
2012-12-10,19.2468
2012-12-11,19.2283
2012-12-12,19.2066
2012-12-13,19.1851
2012-12-14,19.1575
2012-12-17,19.1337
2012-12-18,19.1225
2012-12-19,19.109
2012-12-20,19.0909
2012-12-21,19.0691
2012-12-24,19.0426
2012-12-26,19.0151
2012-12-27,18.988
2012-12-28,18.9567
2012-12-31,18.9304
2013-01-02,18.9098
2013-01-03,18.8873
2013-01-04,18.8591
2013-01-07,18.8296
2013-01-08,18.798
2013-01-09,18.7633
2013-01-10,18.7309
2013-01-11,18.6957
2013-01-14,18.6512
2013-01-15,18.5964
2013-01-16,18.5508
2013-01-17,18.5001
2013-01-18,18.4505
2013-01-22,18.4023
2013-01-23,18.353
2013-01-24,18.2843
2013-01-25,18.2127
2013-01-28,18.1471
2013-01-29,18.0837
2013-01-30,18.0169
2013-01-31,17.9512
2013-02-01,17.883
2013-02-04,17.8099
2013-02-05,17.7472
2013-02-06,17.685
2013-02-07,17.6242
2013-02-08,17.5614
2013-02-11,17.4975
2013-02-12,17.4273
2013-02-13,17.3561
2013-02-14,17.2848
2013-02-15,17.2125
2013-02-19,17.1397
2013-02-20,17.0663
2013-02-21,16.9973
2013-02-22,16.9325
2013-02-25,16.8601
2013-02-26,16.7941
2013-02-27,16.7291
2013-02-28,16.6625
2013-03-01,16.5893
2013-03-04,16.5143
2013-03-05,16.4472
2013-03-06,16.3828
2013-03-07,16.3207
2013-03-08,16.2574
2013-03-11,16.2
2013-03-12,16.1391
2013-03-13,16.0766
2013-03-14,16.0108
2013-03-15,15.95
2013-03-18,15.8968
2013-03-19,15.8502
2013-03-20,15.7953
2013-03-21,15.7471
2013-03-22,15.7007
2013-03-25,15.657
2013-03-26,15.6143
2013-03-27,15.5715
2013-03-28,15.5253
2013-04-01,15.4809
2013-04-02,15.4344
2013-04-03,15.3891
2013-04-04,15.3494
2013-04-05,15.3145
2013-04-08,15.2777
2013-04-09,15.2424
2013-04-10,15.2099
2013-04-11,15.1788
2013-04-12,15.1497
2013-04-15,15.117
2013-04-16,15.0744
2013-04-17,15.0259
2013-04-18,14.9739
2013-04-19,14.9183
2013-04-22,14.8597
2013-04-23,14.8049
2013-04-24,14.7504
2013-04-25,14.6949
2013-04-26,14.6434
2013-04-29,14.5956
2013-04-30,14.555
2013-05-01,14.5249
2013-05-02,14.494
2013-05-03,14.469
2013-05-06,14.4483
2013-05-07,14.4234
2013-05-08,14.4008
2013-05-09,14.3799
2013-05-10,14.364
2013-05-13,14.3458
2013-05-14,14.3195
2013-05-15,14.2909
2013-05-16,14.2655
2013-05-17,14.2404
2013-05-20,14.2181
2013-05-21,14.197
2013-05-22,14.1758
2013-05-23,14.1565
2013-05-24,14.1312
2013-05-28,14.0994
2013-05-29,14.0709
2013-05-30,14.0492
2013-05-31,14.0279
2013-06-03,14.0065
2013-06-04,13.9871
2013-06-05,13.9645
2013-06-06,13.9407
2013-06-07,13.9238
2013-06-10,13.9108
2013-06-11,13.8912
2013-06-12,13.871
2013-06-13,13.8528
2013-06-14,13.8312
2013-06-17,13.8074
2013-06-18,13.8032
2013-06-19,13.7996
2013-06-20,13.7909
2013-06-21,13.7786
2013-06-24,13.7633
2013-06-25,13.7484
2013-06-26,13.7327
2013-06-27,13.7191
2013-06-28,13.7016
2013-07-01,13.6882
2013-07-02,13.6735
2013-07-03,13.6574
2013-07-05,13.6388
2013-07-08,13.6231
2013-07-09,13.61
2013-07-10,13.5966
2013-07-11,13.5872
2013-07-12,13.5776
2013-07-15,13.5718
2013-07-16,13.5678
2013-07-17,13.5622
2013-07-18,13.5597
2013-07-19,13.5531
2013-07-22,13.5483
2013-07-23,13.5421
2013-07-24,13.5462
2013-07-25,13.5529
2013-07-26,13.5569
2013-07-29,13.5647
2013-07-30,13.5728
2013-07-31,13.5802
2013-08-01,13.5871
2013-08-02,13.5987
2013-08-05,13.6125
2013-08-06,13.6237
2013-08-07,13.6314
2013-08-08,13.6349
2013-08-09,13.6368
2013-08-12,13.6435
2013-08-13,13.6571
2013-08-14,13.6706
2013-08-15,13.6834
2013-08-16,13.6984
2013-08-19,13.7179
2013-08-20,13.7382
2013-08-21,13.7633
2013-08-22,13.7883
2013-08-23,13.8119
2013-08-26,13.8376
2013-08-27,13.86
2013-08-28,13.8823
2013-08-29,13.9046
2013-08-30,13.9227
2013-09-03,13.9417
2013-09-04,13.9653
2013-09-05,13.991
2013-09-06,14.0156
2013-09-09,14.05
2013-09-10,14.0841
2013-09-11,14.1102
2013-09-12,14.1353
2013-09-13,14.1556
2013-09-16,14.1714
2013-09-17,14.188
2013-09-18,14.2048
2013-09-19,14.2199
2013-09-20,14.2296
2013-09-23,14.2477
2013-09-24,14.2633
2013-09-25,14.2752
2013-09-26,14.2852
2013-09-27,14.2948
2013-09-30,14.3008
2013-10-01,14.3116
2013-10-02,14.3242
2013-10-03,14.3342
2013-10-04,14.3475
2013-10-07,14.3671
2013-10-08,14.3827
2013-10-09,14.4004
2013-10-10,14.4162
2013-10-11,14.4339
2013-10-14,14.4522
2013-10-15,14.471
2013-10-16,14.4896
2013-10-17,14.5105
2013-10-18,14.5317
2013-10-21,14.5548
2013-10-22,14.5779
2013-10-23,14.6024
2013-10-24,14.6295
2013-10-25,14.656
2013-10-28,14.6859
2013-10-29,14.7105
2013-10-30,14.7387
2013-10-31,14.7665
2013-11-01,14.7953
2013-11-04,14.8249
2013-11-05,14.856
2013-11-06,14.8861
2013-11-07,14.9135
2013-11-08,14.9462
2013-11-11,14.9804
2013-11-12,15.016
2013-11-13,15.0552
2013-11-14,15.0968
2013-11-15,15.1388
2013-11-18,15.1801
2013-11-19,15.2209
2013-11-20,15.2562
2013-11-21,15.2906
2013-11-22,15.3238
2013-11-25,15.3593
2013-11-26,15.3986
2013-11-27,15.4397
2013-11-29,15.4844
2013-12-02,15.5256
2013-12-03,15.5718
2013-12-04,15.6174
2013-12-05,15.6629
2013-12-06,15.706
2013-12-09,15.7506
2013-12-10,15.797
2013-12-11,15.8417
2013-12-12,15.8885
2013-12-13,15.9265
2013-12-16,15.9662
2013-12-17,16.0042
2013-12-18,16.0388
2013-12-19,16.0696
2013-12-20,16.1021
2013-12-23,16.1401
2013-12-24,16.1754
2013-12-26,16.2073
2013-12-27,16.2394
2013-12-30,16.2697
2013-12-31,16.3025
2014-01-02,16.3347
2014-01-03,16.3591
2014-01-06,16.3773
2014-01-07,16.3915
2014-01-08,16.4069
2014-01-09,16.4187
2014-01-10,16.4277
2014-01-13,16.4397
2014-01-14,16.4546
2014-01-15,16.4729
2014-01-16,16.4908
2014-01-17,16.5037
2014-01-21,16.5239
2014-01-22,16.5441
2014-01-23,16.5656
2014-01-24,16.5852
2014-01-27,16.6059
2014-01-28,16.6093
2014-01-29,16.6119
2014-01-30,16.6134
2014-01-31,16.6125
2014-02-03,16.6156
2014-02-04,16.6296
2014-02-05,16.6432
2014-02-06,16.6602
2014-02-07,16.6842
2014-02-10,16.7095
2014-02-11,16.7341
2014-02-12,16.7562
2014-02-13,16.7827
2014-02-14,16.8016
2014-02-18,16.8217
2014-02-19,16.8414
2014-02-20,16.8576
2014-02-21,16.8731
2014-02-24,16.8911
2014-02-25,16.9039
2014-02-26,16.9146
2014-02-27,16.9306
2014-02-28,16.9463
2014-03-03,16.9609
2014-03-04,16.9789
2014-03-05,16.9954
2014-03-06,17.0104
2014-03-07,17.0243
2014-03-10,17.0373
2014-03-11,17.0512
2014-03-12,17.0644
2014-03-13,17.0747
2014-03-14,17.0817
2014-03-17,17.0854
2014-03-18,17.091
2014-03-19,17.095
2014-03-20,17.096
2014-03-21,17.1002
2014-03-24,17.1051
2014-03-25,17.1161
2014-03-26,17.1229
2014-03-27,17.1296
2014-03-28,17.1369
